start,end,text
1017.62,1045.28," determining the gangs is vague however as the first piece of clearly explained, war gangs are, which is that the group, which is the gangs, we think that judge is also capable of"
1045.28,1053.0, determining whether a group belongs to the categorization of a gang.
1053.0,1069.84," And so next, I'd like to rebut to the position side's claim that this motion will not act as the deterrent."
1071.74,1077.96," Well, even though the opposition side said so, as the first speaker clearly showed,"
1078.36,1085.44," there is a clear step that by taking this motion, gangs will decrease and then eventually the crime number will decrease."
1086.64,1098.32," And even if we hypothesise that it will not have direct results, such as the decrease of the crime,"
1099.2,1106.18, we believe that it is very important for a country to clearly show their stance.
1106.18,1111.0," So currently the government's stance is very vague,"
1111.66,1116.18," and even though they criminalise the action that the gangs take,"
1116.72,1120.22, they haven't directly banned the gangs itself.
1120.82,1127.88," However, as we all know, the police are always trying to disassemble those gangs by trying"
1127.88,1132.64, to find those crimes that they commit.
1132.64,1149.44," So there's this contradiction between the government and the police. doesn't directly say that the gangs are out of law,"
1149.78,1153.32, the police is taking action that clearly shows
1153.32,1157.12, that gangs is not under the law.
1158.38,1162.22," And this is creating a confusion within the public,"
1162.22,1165.56," especially to the juvenile, as our first speaker briefly"
1165.56,1174.04," mentioned. Because the government is standing on an unstable and unclear stand, the public"
1174.04,1182.64, do not have this strong understanding that being a gang member is a crime. But if we
1182.64,1187.8," take this motion, this will change. Because, well, we know that murdering someone is a crime. But if we take this motion, this would change. Because, well, we know"
1187.8,1193.6," that murdering someone is a crime without conscience, and there's no doubt within it."
1193.6,1207.22," Because we know, because the government is clearly stating that it is a crime, it is a crime to kill someone."
1208.66,1212.12, And so this will apply similarly to this case too.
1212.74,1218.04," And if the government clearly shows that being a gang member is a crime,"
1218.04,1228.64," well, eventually, even the young will eventually know and understand clearly that being a gang member is a crime."
1229.52,1242.14," And by establishing this circumstance, we'll be able to decrease the number of youngs getting into the gangs"
1242.14,1245.0, because they think that being a gang member is cool.
1247.0,1256.0," So we believe that it is very important for the government to state their stance,"
1256.0,1265.36, even if we think that this motion will not have a direct effect.
1276.04,1276.94," And also, it may be questionable whether a gang member actually committed a crime."
1283.2,1284.1," Well, it is true that not every single member of gangs does not commit crime."
1286.8,1325.32," However, if we compare the possibility of committing crime between a gang member and a non-gang member, no, and as I first, as I clearly stated in the first, in the beginning of my speech, our purpose is to prevent the future crimes."
1332.2,1334.4," And by banning the action that comes before committing a crime,"
1334.7,1336.16," which is becoming a gang member,"
1336.16,1344.16," we will be able to decrease the number of crimes,"
1350.16,1354.32," even if we may be able to decrease the number of crimes, even if we may be not sure whether the person was actually going to commit a crime after being a gang member."
1354.32,1360.24," So for these reasons, we propose this motion. Thank you."
1360.24,1407.28," Thank you very much Deputy Prime Minister. Next, let me on the Deputy Leader of Opposition, Hugh Heard.聞こえますか?はい、大丈夫です。はい。 like to make an argument that it is difficult to draw lines that who is the gang member"
1407.28,1417.18," or not. And secondly, I would like to make an argument about the invitation. So as for"
1417.18,1427.44," the first argument, nowadays it is too difficult to draw lines that who is a gang member or not, right?"
1428.48,1438.08," Because even if the gang organization and the person who made a contract, or having same tattoo"
1438.08,1449.74," in one organization and become a member, it is difficult to know who is the member because they will hide that"
1449.74,1468.44," he or she made a contract or hide the tattoo because we already can remove the tattoo, right? And maybe the person wasn't a member at that time."
1468.44,1476.76, So police cannot search enough evidence
1476.76,1480.96," that that person is a member, is the gang member."
1481.22,1484.2," So it is difficult to invest and arrest them, right?"
1484.44,1485.18," So then, does"
1485.18,1494.24," this have real meaning to regulate or crack down by taking this motion? No, right? So"
1494.24,1507.68," even if we take this motion, we cannot find the person who is a member. So even if we take this measure,"
1507.78,1509.62, we cannot have real meaning
1509.62,1517.86," to achieve their purpose, right?"
1517.86,1520.22," So secondly, about invitation."
1520.64,1522.92," So firstly, they have bias"
1522.92,1528.04," that gang members commit crimes, but this is not true, right?"
1528.76,1540.52," So, these days, many people have been invited by strange regulation, you know, religion, or at the university or some other places, and become a member of that, right?"
1540.96,1547.36, And this is the problem in the in in in mostly in japan so and this
1547.36,1555.22, those people have almost never mind to become the member right because um they they will
1555.22,1567.84, they will have interest by by their like like not like like they they might they might have
1569.68,1577.44, have like like saying something about good for themselves by some some strange religion
1577.44,1585.16, but this happens same in the invitation of gang organization? Because gang wants members to expand their activity.
1585.76,1587.78," So if we take this motion,"
1587.92,1589.9, we have to criminalize these people
1589.9,1594.1," who have less or no feeling to commit a crime,"
1594.28,1597.48," commit crimes, or even become a member of the gang, right?"
1597.94,1601.7," So we have to, government have to protect them"
1601.7,1604.0, because they're almost victims.
1604.48,1607.0, So gang wants members to expand their activities.
1607.0,1629.8," So they might, they will invite invite many people that do want the member of the gang will say this organization is not a bad organization."
1630.1,1634.9," So if we take this motion, these cases will occur so many times."
1635.02,1637.66, So we can't protect them by taking this motion.
1638.08,1645.04," So we'd like to move on to the rebuttal. So,"
1646.06,1650.28," and,"
1650.38,1653.78," so,"
1654.44,1658.4, and a little bit for construction.
1658.82,1661.16," So, first of all,"
1661.16,1662.26," they can,"
1662.38,1667.52," they think that they can decrease criminals by taking this motion,"
1667.52,1674.16, and they can prevent crimes by taking this motion.
1674.5,1679.62," But there's lots of gang organizations, and by taking this motion,"
1679.74,1686.98, we might criminalize the member of the gang a few but this is much harder more like
1686.98,1693.8, because these people who are arrested mostly are in the low position as first
1693.8,1699.72, speaker has said so they have less will to do crimes than people who are in the
1699.72,1709.94, top of organization and sometimes the people who are in the low position have
1709.94,1717.06," strong will, but the people who have less will are existence. So if"
1717.06,1723.52," those people are in the prison, those people or more wicked people are in the"
1723.52,1727.0," prison, right? So we think we cannot put them who"
1727.0,1734.48," had the member of the gangs in their old life, right? So they will return to the society"
1734.48,1751.46," in the future. So, as the first speaker has explained that we, like, if we take this motion, we will make the network between criminals by having community"
1751.46,1753.02," with them, right?"
1753.02,1759.04," So they said that by taking this motion, it is very safe and sustainable."
1759.04,1765.94," But if you take this emotion, we will..."
1769.0,1769.3, Will the crime decrease by taking this emotion?
1769.72,1770.28," No, right?"
1775.3,1779.84," No, because they will make networks and know what's the crime"
1779.84,1783.34, or what's the good way to do crimes
1783.34,1789.2, by not to know by the police or something like that?
1789.52,1795.3, So this occurs that people commit crimes again.
1795.86,1810.38," So their purpose was to prevent future crimes. But our side is more better because as I said, it is an important way"
1810.38,1814.92, or an exacting way to protect this society by taking this. But even if you take this
1814.92,1821.24," notion, we can't eradicate the real organization. That's what the first speaker has to say,"
1821.24,1827.52," right? So for this reason, we would like to oppose. Thank you."
1866.86,1867.2," Thank you, Deputy Leader of Opposition. Next, let me that an opposition side cannot do."
1870.6,1870.98," That is, that they failed in providing a counterfactual."
1875.72,1879.88," Where in their world, gangs are still going to exist, where there's still going to be violent gangs, and how on their side, they were able to uniquely decrease crime."
1880.38,1895.72," All we got was that, oh, that the concept of gang is very vague, very subjective, but we think that there was no actual critical feedback or any kind of rebuttal coming to a bulk of, like, majority of gangs which are violent on our side, how we decrease crimes."
1896.02,1901.16," We think the moment in which they failed to provide a counterfactual, they lost this debate."
1901.5,1903.22, I'm going to be talking about two issues.
1903.38,1905.22, First is about the bulk of their
1905.22,1910.12," argument, which was about this metric of what a gang is. Secondly, I'm going to be talking about"
1910.12,1915.34, which side is able to prevent the occurrence of crimes. And I'm going to be talking about this
1915.34,1922.04," in a couple of layers. First, in terms of metric, opposition fundamentally failed in explaining"
1922.04,1926.06, and replying to the majority of the bulk of our argument and
1926.06,1931.66," our metric, which was that there are a lot of violent gangs like the Crips and Bloods in LA"
1931.66,1937.66," or Sinaloa cartels in Mexico, whose literal intent is to commit crimes and create a community"
1937.66,1943.48, of violence. The fact that they didn't respond to this is a concession that these gangs are
1943.48,1945.6, dangerous and that we have to stop them and
1945.6,1950.4, they concede that in the case of violent gangs it is necessary to criminalize gang membership.
1950.4,1954.88, At the moment in which they failed in replying to any of our arguments about this community of
1954.88,1959.52, violence we think they dropped their argument that gangs are fundamentally dangerous that we ought to
1959.52,1966.58, prosecute them. But secondly is that the only reply we got was that there could be gangs that clean up rooms i
1966.58,1972.84, think this is a pretty inaccurate description of what a gang is right like i think the only time
1972.84,1976.64, these gangs are going to clean up room is when they murdered someone in the room and they're
1976.64,1982.04, having to clean it up but let's assume that these gangs can be like so fluffy that they're just like
1982.04,1990.64, maybe their only intent is to hold like a tea party and just eat cookies let's take this but we think that this argument still like neglects the premise
1990.64,1995.74, and the incentive of these members who want to enter gangs we think the incentive of these gang
1995.74,2000.94, members are to commit violence are to commit crimes youth who are potentially cursed or youth
2000.94,2005.02, who are just interested in this slavish ways of violence and crimes.
2005.32,2009.92," We think that if you want to just clean up rooms, it's much better on the counterfactual."
2010.14,2013.34," Where on our side, we're still going to provide things like regulated government offices"
2013.34,2017.22," where if you want to clean up stuff, you can enter the Red Cross or UNICEF."
2017.4,2021.02," And I think this is much better on their side, regardless of what incentive there is."
2021.02,2025.1," It's better than some unregulated, potential dangerous, unorganized"
2025.1,2031.0," group. We think that counterfactual is good. Look, the comparison is that even if it is vague,"
2031.28,2036.08," that is not a reason why you have to oppose criminalization. Although, for instance,"
2036.08,2045.2," we do criminalize hate speech in a lot of countries, even if the metric of hate is pretty subjective and vague."
2045.34,2047.62, We think that this ignores opposition.
2048.02,2051.3," The reason why we are able to criminalize gangs, even if it is vague,"
2051.54,2057.78," because we think on our side, we include courts in the equation of criminalization,"
2057.96,2059.92, which opposition absolutely neglected.
2059.92,2063.92, That is that we think that courts are able to at least determine what is violent
2063.92,2067.74, and what is not through the legislative procedure.
2068.2,2070.18, And that's why we're able to criminalize hate speech.
2070.28,2078.48," And we think this mirrors the logic and we think that we're able to criminalize gang membership because we do have this final barrier that is able to determine what is violence, what is not."
2078.6,2086.66," And I gave you a very explicit model in the first place of what a gang is. So it simply wasn't enough, and their whole 50-minute speeches"
2086.66,2088.52," absolutely drops, because this metric"
2088.52,2090.6, of vagueness is not a reason to oppose
2090.6,2092.56, the criminalization of gang membership.
2092.78,2094.46, Just in the same way that we
2094.46,2096.18," have to look at incentive, and we"
2096.18,2098.1," prosecute attempted murder,"
2098.46,2100.52," and not murder, but the intent of committing murder"
2100.52,2102.22, is in and of itself important.
2102.5,2104.06, So the incentive of committing crimes
2104.06,2105.5, is enough reason of criminalizing. So the incentive of committing crimes is enough
2105.5,2109.94," reason of criminalizing gang membership in the first place. Therefore, we think that their whole"
2109.94,2114.24, argument is false. Let's look at the more important question then. Occurrence of crime.
2114.72,2119.7," Opposition told us like three things. First, they told us that like companies won't import them. I'm"
2119.7,2124.48," going to look at this in a lot of ways. Firstly, we think that in the counterfactual, gangs are"
2124.48,2125.02," going to exist. Given that gangs are going to Firstly, we think that in the counterfactual, gangs are going to exist."
2125.44,2129.38," Given that gangs are going to exist, we think that companies have a certain right to know whether"
2129.38,2135.32," they were a gang member or not. Look, just imagine the top gang of Mexico, which is the Sinaloa"
2135.32,2140.96," cartel, to be a part of a company of a gun shop, Mr. Speaker. We think that in these cases, they're"
2140.96,2147.7," still going to be much worse because companies don't know they're hiring literal criminals inside their like pretty dangerous like organization, which"
2147.7,2149.72," holds like handles weapons, for instance."
2149.72,2155.64," Or just imagine an organization of like scammers, of a gang that only commits to use some burglaries"
2155.64,2159.96," to enter a very important like finance company, we think like Golden Sacks, right?"
2160.12,2163.2, We think that's bad because companies have a certain right to know that they have to
2163.2,2164.98, protect other employees who are not gangs.
2165.24,2170.32," And on their side, we think that it's simply, we think that it's good that companies do know if they're gangs or not,"
2170.38,2173.14," because that's literally the point of criminalization, right?"
2173.28,2175.8, To ensure the benefit of society.
2176.12,2177.52, They weren't able to engage with this.
2177.88,2182.38," However, let's say that we still want these criminals to employ these ex-convicts, right?"
2182.72,2184.08, Why is this better on our side?
2184.3,2189.28," Because we think just in the same way we do for juvenile, we could just hide their identity up. That is,"
2189.54,2194.64," that we don't allow criminal companies to give access to criminal records. And on our side,"
2194.78,2198.88," we're telling you that we're going to give rehab, job training, and community sentencing. We think"
2198.88,2203.1, this is more than enough incentive for companies to employ them in the first place. They weren't
2203.1,2210.08," able to give a counterfactual. And thirdly, I'm going to prove to you why on their side, they aren't able to have effective"
2210.08,2216.14," rehabilitation. Why is this the case? Because under their side, when these gang members enter"
2216.14,2222.24," prison, they're still deeply tied with gangs. That is, that they have to stay with gangs to survive,"
2222.36,2228.82," especially in countries like America or Colombia, where most prison inmates are usually gang members."
2228.82,2234.52, So they're forced to hold ties with gangs. They're forced into a community of hatred and violence.
2234.82,2241.28," And we think just in terms of broken window theory, which is that if you are in a community of violence, you're more likely to commit violence."
2241.52,2248.6, We think that rehabilitation isn't effective because you're surrounded by a lot of people who commit crimes. Just in the same way that if you're
2248.6,2253.46," holding an anger management class, but you're literally forced into this gang or gang community"
2253.46,2257.88," and seeing like a lot of fights every day, we think that rehabilitation isn't effective. On our"
2257.88,2263.02," side, we told you, so we separate them from these groups because we like, we take them out of the"
2263.02,2269.76, equation of gangs at the moment in which they try to to enter so they still don't have deep ties with these gang members yet therefore we're
2269.76,2275.36, able to prevent them from holding deep ties and allowing them a better integrating society by
2275.36,2279.84, having a lot of rehabilitation so we think that in terms of rehabilitation and reintegrating
2279.84,2293.98, we do it better on our side look the failure of opposition was that they weren't able to provide any reason why the whole existence and accepting gang members to be in society is actually able to deter crime.
2294.26,2296.68, We told you explicitly why. I'm very happy for those.
2299.62,2303.26," Thank you very much, Governor Whipps. Next, let me call up on the opposition whip."
2303.26,2307.0," Here, here. Thank you very much, Guffman Whip. Next, let me call upon the opposition whip. Hear hear."
2307.0,2349.94," So first, I'm going to rebuttal the government's side to say that I hire criminal record but even if we hire criminal records, the company care about the perfect value and so after after all they don't imply employee so this is this is not"
2349.94,2371.6, true and also in so and and we can we we can ask support to detective or expert commitment
2371.6,2378.8, and we can ask the criminal record.
2381.4,2385.76, So this is not true.
2385.76,2394.76," Then we are, I'm talking about the arraignment of our issues."
2394.76,2409.12," First, the government side said that if we take this motion, we can prevent future crime and protect the society more safer"
2410.88,2431.0, also containing children but we think that if we if we take this motion young neighbors are must be rehabilitated by punishment.
2431.0,2485.22," So in this situation, they may contain the more bad group and we can then they can think more more wiser more point"
2487.22,2489.3, And
2491.22,2498.16, And This is this is bad bad effects for society more than
2499.14,2534.96, Then to take this motion. or not prevent at that time but after a more bigger crime is can be saved.
2534.96,2578.78, I think that not take this motion is more safety for society and take this motion is this this that if this not effect for society We are a company. We become a bad company in the gang member.
2578.78,2586.84," And so this is not effect for, this is bad effect for society anymore in the"
2586.84,2627.84, opposition aside said that also said if we take this motion even if if you take We can only find young members because the government decides that the government and the police police officers connection is strong so we can
2630.24,2635.52, we can find gang member really but this is not true because
2637.52,2657.84, because to find those gang members is difficult because they know how to escape the base and we're
2657.84,2673.6, always thinking about how to escape that so so after all we can only we can only find weak or
2675.04,2688.94, not big gang members so this is not so so whole of gang members crime and no effect for future at all.
2689.6,2697.5, So not take this motion is more good effect for society.
2698.32,2707.0," And also, rehabilitation is give bad effects towards them."
2707.0,2709.26, So we not take this motion.
2709.26,2714.44, Thank you.
